Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0009138	Benzene and substituted derivatives	Benzene and substituted derivatives	C30H28ClN7O5	2	6.11E-01	-	1.23E+03	4.91E+03	7.53E+02	6.27E+02	3.34E+03	3.65E+03	7.80E+03	7.51E+03	5.41E+03	7.15E+03	9.23E+02	1.10E+04	3.19E+03	6.29E+02	1.70E+03	6.71E+03	5.47E+03	3.04E+03	7.04E+02	4.56E+03	4.18E+03	4.05E+02	4.51E+04	1.60E+03	9.01E+03	4.33E+03	4.98E+03	1.35E+04	2.20E+04	1.80E+03	8.96E+03	2.48E+04	1.54E+03	1.07E+03	3.46E+04	9.99E+02	1.37E+04	7.05E+02	4.39E+03	5.82E+04	1.01E+04	1.70E+04	3.79E+03	5.13E+03	1.69E+00	2.43E-02	9.50E-01	2.52E+00	1.33E+00	up
MW0194006	Benzene and substituted derivatives	Benzene and substituted derivatives	C9H10N4O2S2	2	6.04E-01	-	5.14E+04	5.45E+04	6.02E+04	4.88E+04	5.42E+04	5.02E+04	5.93E+04	5.09E+04	5.22E+04	4.67E+04	5.17E+04	4.99E+04	4.83E+04	5.02E+04	5.46E+04	4.29E+04	6.98E+04	4.86E+04	7.60E+04	4.85E+04	5.14E+04	5.73E+04	8.01E+04	4.69E+04	5.32E+04	5.85E+04	4.83E+04	5.46E+04	7.29E+04	6.07E+04	5.44E+04	6.75E+04	4.69E+04	5.22E+04	7.32E+04	5.00E+04	4.89E+04	8.63E+04	5.98E+04	7.43E+04	5.62E+04	5.64E+04	8.15E+04	5.08E+04	2.35E+00	4.05E-03	9.50E-01	1.14E+00	1.91E-01	up
MW0156788	Amino acid and Its metabolites	Small Peptide	C16H28N4O8	2	5.92E-01	-	1.58E+04	2.58E+04	1.75E+03	3.00E+03	1.46E+04	2.38E+04	1.88E+04	2.37E+04	1.55E+04	2.30E+03	7.91E+03	3.33E+03	2.42E+03	1.12E+04	1.14E+04	1.39E+04	2.01E+04	1.53E+05	2.31E+04	7.86E+03	1.17E+04	1.86E+04	2.08E+04	6.34E+03	1.55E+05	7.59E+03	6.11E+03	1.58E+04	2.48E+03	1.54E+05	1.58E+05	1.79E+04	5.43E+03	3.54E+03	1.18E+04	1.53E+04	2.94E+04	2.37E+04	6.29E+03	1.15E+04	1.23E+04	1.18E+04	1.23E+04	4.13E+04	2.07E+00	3.24E-02	9.50E-01	2.72E+00	1.44E+00	up
MW0155296	Amino acid and Its metabolites	Small Peptide	C19H29N3O4S1	2	5.90E-01	-	1.32E+05	1.47E+05	1.24E+05	1.27E+05	1.26E+05	1.37E+05	4.47E+04	1.20E+05	1.12E+05	1.25E+05	1.18E+05	1.20E+05	1.28E+05	1.21E+05	1.44E+05	1.24E+05	1.43E+05	1.54E+05	1.63E+05	1.26E+05	1.33E+05	1.45E+05	1.37E+05	1.08E+05	1.21E+05	1.48E+05	1.27E+05	1.28E+05	1.36E+05	1.51E+05	1.37E+05	1.31E+05	1.29E+05	1.11E+05	1.40E+05	1.45E+05	1.07E+05	2.50E+05	1.32E+05	1.21E+05	8.25E+04	1.40E+05	1.59E+05	1.49E+05	2.33E+00	3.89E-02	9.50E-01	1.14E+00	1.94E-01	up
MW0157836	Amino acid and Its metabolites	Small Peptide	C28H35N5O10	2	5.82E-01	-	2.32E+04	2.38E+04	1.80E+04	3.03E+04	2.61E+04	3.47E+04	1.99E+04	3.30E+04	1.61E+04	2.49E+03	3.00E+04	1.98E+04	2.45E+04	2.42E+04	2.44E+04	1.77E+04	3.44E+04	2.38E+05	3.12E+04	2.08E+04	1.60E+04	2.64E+04	3.63E+04	3.20E+04	2.41E+05	2.85E+04	3.13E+04	2.99E+04	2.17E+04	2.40E+05	2.45E+05	2.22E+04	2.51E+04	1.46E+04	3.09E+04	1.85E+04	1.61E+04	7.36E+04	2.47E+04	3.38E+04	2.58E+04	3.43E+04	3.01E+04	4.54E+04	2.25E+00	2.00E-02	9.50E-01	2.45E+00	1.29E+00	up
MW0106365	Organic acid and Its derivatives	Organic acid and Its derivatives	C3H6N2O2	2	5.70E-01	-	2.13E+03	1.89E+03	7.69E+02	2.45E+03	2.31E+03	2.51E+03	2.01E+03	2.59E+03	1.79E+03	1.41E+03	1.23E+03	2.67E+03	1.43E+03	1.78E+03	2.90E+03	1.83E+03	2.35E+03	6.52E+03	2.08E+03	1.83E+03	2.84E+03	1.62E+03	2.12E+03	9.11E+02	5.47E+03	2.47E+03	3.37E+03	2.44E+03	6.45E+02	4.37E+03	3.56E+03	1.72E+03	2.98E+03	1.24E+03	1.56E+03	2.57E+03	1.13E+03	6.06E+03	3.34E+03	1.63E+03	1.79E+03	1.93E+03	2.51E+03	2.56E+03	1.70E+00	2.78E-02	9.50E-01	1.36E+00	4.39E-01	up
MW0151582	Amino acid and Its metabolites	Small Peptide	C21H40N6O8	2	5.43E-01	-	1.17E+04	1.06E+04	1.49E+04	3.72E+03	1.15E+04	1.07E+04	9.84E+03	1.35E+04	8.82E+03	6.05E+02	9.05E+03	9.17E+03	9.37E+03	1.43E+04	1.03E+04	1.66E+03	7.51E+03	3.40E+04	2.81E+04	2.53E+03	1.77E+03	3.91E+04	8.64E+03	7.26E+03	7.11E+04	1.31E+04	6.09E+03	7.99E+03	1.78E+04	2.23E+04	1.92E+04	2.71E+04	4.94E+03	4.98E+03	1.81E+04	1.68E+04	6.93E+03	1.17E+04	6.12E+03	2.37E+04	6.37E+04	2.37E+04	1.73E+04	3.70E+03	1.12E+00	2.19E-02	9.50E-01	1.79E+00	8.37E-01	up
MW0144844	Amino acid and Its metabolites	Amino acid derivatives	C17H15ClN2O6	2	5.04E-01	-	4.67E+02	2.47E+03	2.49E+03	4.29E+03	2.62E+03	2.42E+03	4.28E+02	1.05E+03	1.99E+03	2.44E+03	3.08E+03	3.00E+03	4.41E+02	2.68E+03	2.52E+03	1.70E+03	3.17E+03	1.06E+04	3.94E+03	1.95E+03	2.82E+03	4.08E+03	2.71E+03	2.36E+03	9.56E+03	2.69E+03	2.13E+03	1.71E+03	2.38E+03	5.88E+02	8.88E+02	3.06E+03	3.21E+03	2.34E+03	2.58E+03	2.60E+03	3.00E+03	6.34E+03	2.00E+03	2.02E+03	2.25E+03	2.38E+03	4.82E+03	2.20E+03	2.20E+00	4.90E-02	9.50E-01	1.48E+00	5.63E-01	up
MW0140188	Hormones and hormone related compounds	Hormones and hormone related compounds	C16H28O4	3	9.96E-01	-	2.04E+05	1.06E+06	7.50E+05	4.78E+05	6.37E+05	7.62E+05	2.43E+05	1.65E+05	1.51E+05	7.62E+05	7.06E+05	3.49E+05	5.28E+05	4.68E+05	1.09E+06	5.50E+05	4.55E+05	1.11E+06	8.23E+05	1.20E+06	1.33E+06	1.27E+06	6.01E+05	8.84E+05	3.29E+05	8.30E+05	4.42E+05	6.24E+05	6.91E+05	8.59E+05	1.31E+06	1.02E+06	5.56E+05	1.77E+06	3.84E+05	4.48E+05	2.25E+05	6.59E+05	9.45E+05	6.18E+05	6.40E+05	3.72E+05	9.93E+05	1.42E+06	2.77E+00	5.78E-03	9.50E-01	1.57E+00	6.52E-01	up
Lmbn004685	FA	FFA	C18H32O4	3	9.96E-01	-	1.15E+03	9.16E+02	1.18E+03	1.76E+03	2.52E+03	4.95E+02	4.64E+03	3.22E+03	9.91E+02	1.40E+03	2.25E+03	1.36E+03	7.45E+02	1.98E+03	1.86E+03	8.76E+03	1.38E+03	1.21E+04	5.41E+03	1.05E+03	4.53E+03	3.43E+03	1.41E+03	2.81E+03	3.96E+03	1.32E+03	2.66E+03	4.36E+02	3.18E+03	2.53E+03	1.03E+03	2.11E+03	1.02E+03	1.71E+03	3.68E+03	2.22E+04	1.85E+03	2.58E+03	3.41E+03	2.51E+03	1.06E+03	9.01E+02	3.38E+03	2.46E+03	2.07E+00	3.74E-02	9.50E-01	2.02E+00	1.02E+00	up
MW0086080	GL	TG	C61H98O6	3	8.74E-01	-	4.57E+03	8.02E+03	4.47E+03	7.79E+03	1.06E+04	9.65E+03	1.01E+04	6.57E+03	2.70E+03	6.46E+03	5.19E+03	3.71E+03	9.06E+03	6.67E+03	1.14E+04	9.63E+03	1.06E+04	8.77E+03	8.54E+03	7.90E+03	6.36E+03	1.49E+04	9.64E+03	4.84E+03	6.95E+03	1.28E+04	2.71E+03	9.85E+03	7.60E+03	1.27E+04	1.10E+04	7.84E+03	6.56E+03	6.47E+03	1.41E+04	1.40E+04	2.09E+03	2.37E+04	4.09E+03	4.46E+03	8.30E+03	5.04E+03	1.54E+04	3.96E+03	1.41E+00	4.12E-02	9.50E-01	1.33E+00	4.11E-01	up
MW0013473	FA	Others	C16H30O	3	8.20E-01	-	1.92E+03	1.40E+03	2.48E+03	1.91E+03	2.84E+03	1.05E+03	1.73E+03	1.68E+03	1.40E+03	2.02E+03	2.45E+03	2.21E+03	1.52E+03	6.38E+02	2.42E+03	1.27E+03	3.32E+03	4.08E+03	7.82E+02	3.53E+03	2.65E+03	1.93E+03	2.64E+03	1.66E+03	1.93E+03	1.49E+03	1.93E+03	2.34E+03	2.50E+03	3.63E+03	3.11E+03	3.16E+03	2.69E+03	1.84E+03	1.32E+03	3.70E+03	1.47E+03	2.23E+03	1.62E+03	1.79E+03	9.18E+02	3.03E+03	1.86E+03	1.86E+03	1.79E+00	3.57E-02	9.50E-01	1.27E+00	3.45E-01	up
MW0157444	Benzene and substituted derivatives	Benzene and substituted derivatives	C10H12	3	8.13E-01	-	9.84E+03	1.76E+04	1.39E+04	8.35E+03	5.76E+03	9.42E+03	1.38E+04	1.58E+04	9.76E+03	1.85E+04	1.08E+04	9.02E+03	1.20E+04	1.39E+04	2.85E+04	7.49E+03	2.27E+04	1.08E+04	2.29E+04	7.94E+03	8.20E+03	2.40E+04	1.65E+04	7.56E+03	1.65E+04	1.36E+04	1.43E+04	1.30E+04	1.39E+04	2.05E+04	1.99E+04	1.31E+04	1.18E+04	2.15E+04	1.68E+04	2.30E+04	8.03E+03	3.01E+04	1.36E+04	2.35E+04	8.37E+03	2.70E+04	1.46E+04	9.79E+03	2.19E+00	9.58E-03	9.50E-01	1.36E+00	4.40E-01	up
MW0049697	GL	DG	C34H64O5	3	8.06E-01	-	3.09E+03	2.42E+03	2.03E+03	2.02E+03	1.93E+03	2.87E+03	9.47E+02	2.75E+03	2.08E+03	2.20E+03	1.59E+03	2.81E+03	3.14E+03	1.24E+03	1.79E+03	1.73E+03	1.41E+03	1.20E+03	2.45E+03	1.05E+03	2.35E+03	1.38E+03	1.82E+03	1.49E+03	1.77E+03	1.83E+03	1.70E+03	2.43E+03	2.21E+03	1.93E+03	1.93E+03	7.62E+02	1.21E+03	1.19E+03	2.01E+03	2.52E+03	9.82E+02	2.34E+03	2.71E+03	1.14E+03	1.37E+03	1.16E+03	2.05E+03	9.17E+02	2.34E+00	1.70E-02	9.50E-01	7.62E-01	-3.92E-01	down
MW0166277	Alkaloids	Alkaloids	C19H24N2O2	3	7.66E-01	-	9.89E+02	9.23E+02	1.10E+03	2.28E+03	9.37E+02	1.49E+03	1.22E+03	1.28E+03	6.06E+02	5.43E+02	1.60E+03	1.96E+03	2.26E+03	6.82E+02	1.21E+03	1.34E+03	5.93E+02	6.50E+03	1.98E+03	8.30E+02	1.50E+03	6.21E+02	7.06E+03	1.35E+03	7.65E+03	8.08E+02	9.75E+02	2.16E+03	2.46E+03	4.30E+03	4.47E+03	1.79E+03	7.94E+02	1.25E+03	8.38E+02	1.90E+03	6.34E+02	2.36E+03	1.49E+03	1.13E+03	1.19E+03	1.05E+03	1.58E+03	5.87E+02	1.52E+00	4.33E-02	9.50E-01	1.63E+00	7.06E-01	up
MW0051066	GL	DG	C43H70O5	3	7.41E-01	-	4.52E+04	4.35E+04	2.33E+04	3.36E+04	3.51E+04	4.24E+04	4.47E+04	6.46E+04	3.14E+04	3.33E+03	4.55E+04	2.77E+04	3.83E+04	3.96E+04	4.32E+04	2.39E+04	3.35E+04	3.22E+05	4.51E+04	3.18E+04	3.61E+04	4.95E+04	5.09E+04	1.68E+04	3.26E+05	3.59E+04	3.39E+04	5.59E+04	2.45E+04	3.24E+05	3.31E+05	4.86E+04	4.86E+04	1.97E+04	4.85E+04	2.74E+04	8.93E+03	1.01E+05	3.49E+04	1.56E+04	4.31E+04	4.13E+04	3.37E+04	4.71E+04	1.45E+00	4.22E-02	9.50E-01	2.07E+00	1.05E+00	up
MW0058713	GP	PE	C42H82NO8P	3	7.22E-01	-	1.06E+04	1.42E+04	1.27E+04	5.08E+03	1.24E+04	1.21E+04	1.16E+04	5.13E+03	8.20E+03	6.06E+03	9.72E+03	5.57E+03	1.09E+03	2.50E+03	1.21E+04	1.05E+04	9.94E+03	1.18E+04	1.42E+04	1.24E+04	2.12E+03	5.75E+03	1.08E+04	1.52E+04	1.15E+04	1.28E+04	6.05E+03	1.28E+04	9.65E+03	1.37E+04	9.90E+03	1.73E+04	2.62E+03	1.41E+04	1.67E+04	1.57E+04	8.64E+03	2.48E+04	8.31E+03	1.18E+04	1.06E+04	7.54E+03	1.07E+04	1.07E+04	2.15E+00	3.68E-02	9.50E-01	1.36E+00	4.43E-01	up
MW0058268	GP	PE	C45H88NO8P	3	7.05E-01	-	8.91E+02	1.29E+03	3.33E+03	2.30E+03	2.55E+03	3.37E+03	5.07E+03	2.13E+03	1.20E+03	1.26E+03	2.69E+03	9.34E+02	6.98E+02	6.24E+03	2.08E+03	6.20E+03	4.19E+03	2.83E+03	3.79E+03	8.13E+02	6.05E+03	2.43E+03	5.15E+03	3.01E+03	5.86E+02	1.19E+03	4.27E+03	2.82E+03	6.01E+03	9.63E+03	5.15E+03	4.82E+03	4.09E+03	2.59E+03	6.15E+03	2.13E+03	3.86E+03	5.31E+03	1.55E+03	2.83E+03	3.21E+03	1.05E+03	5.30E+03	2.36E+03	2.19E+00	3.20E-02	9.50E-01	1.53E+00	6.15E-01	up
MW0059534	GP	PE	C42H72NO8P	3	7.02E-01	-	8.13E+02	1.19E+03	7.93E+02	2.24E+03	8.76E+02	6.61E+02	1.02E+03	1.77E+03	4.45E+02	4.68E+02	4.19E+02	1.44E+03	1.55E+03	7.04E+02	1.70E+03	1.48E+03	1.13E+03	6.89E+02	9.02E+02	5.36E+02	1.12E+03	3.26E+03	2.33E+03	1.10E+03	7.63E+02	2.85E+03	1.10E+03	7.69E+02	8.47E+02	1.52E+03	1.05E+03	1.52E+03	9.52E+02	4.66E+02	6.69E+02	1.54E+03	1.97E+03	1.73E+03	3.51E+03	4.15E+03	2.86E+03	1.49E+03	1.35E+03	2.90E+03	2.34E+00	1.51E-02	9.50E-01	1.56E+00	6.45E-01	up
MW0147718	Amino acid and Its metabolites	Small Peptide	C24H29N4O15P	3	6.57E-01	-	1.88E+03	3.73E+03	3.60E+02	1.04E+03	4.39E+03	2.01E+03	1.00E+04	2.93E+03	5.84E+03	7.57E+03	1.66E+03	8.35E+03	1.83E+03	5.97E+02	1.12E+03	3.87E+03	6.88E+03	1.07E+03	4.44E+02	1.02E+04	2.83E+03	6.07E+02	1.36E+04	1.62E+03	4.00E+03	2.50E+03	1.95E+03	8.24E+03	1.67E+04	3.88E+03	8.58E+03	2.32E+04	2.67E+03	1.48E+03	1.91E+04	8.33E+02	6.29E+03	4.64E+02	5.59E+03	3.05E+04	7.70E+03	1.49E+04	5.68E+03	5.91E+03	1.47E+00	4.00E-02	9.50E-01	1.90E+00	9.26E-01	up
MW0059604	GP	PE	C48H92NO8P	3	6.16E-01	-	1.89E+03	5.92E+03	3.78E+03	2.77E+03	2.33E+03	2.90E+03	1.04E+03	7.37E+02	2.11E+03	2.09E+03	6.22E+02	4.68E+03	2.47E+03	2.77E+03	2.43E+03	6.92E+02	7.03E+03	1.44E+04	3.15E+03	3.94E+03	3.93E+03	2.72E+03	2.11E+04	3.63E+03	3.51E+04	3.66E+03	8.38E+02	1.36E+04	1.03E+04	4.91E+03	1.33E+03	5.25E+03	6.38E+02	7.69E+02	4.64E+03	4.09E+03	2.65E+03	6.13E+03	6.30E+02	5.49E+03	1.14E+03	3.29E+03	2.07E+03	3.44E+03	1.59E+00	2.64E-02	9.50E-01	2.24E+00	1.16E+00	up
MW0143443	Alcohol and amines	Amines	C12H23N3O6	3	6.05E-01	-	2.76E+03	8.15E+02	1.46E+03	1.38E+03	8.15E+02	1.86E+03	7.47E+02	1.28E+03	1.07E+03	1.58E+03	1.14E+03	1.86E+03	1.95E+03	2.32E+03	9.91E+02	1.57E+03	5.87E+02	1.29E+03	2.19E+03	1.31E+03	2.04E+03	8.06E+03	3.26E+03	1.27E+03	1.44E+03	8.86E+02	5.46E+03	3.37E+03	1.02E+03	5.58E+03	1.01E+04	1.37E+03	1.77E+03	1.40E+03	7.26E+02	3.62E+03	6.22E+02	1.72E+03	4.66E+03	2.05E+03	2.10E+03	1.61E+03	1.49E+03	1.09E+03	1.64E+00	3.09E-02	9.50E-01	1.66E+00	7.29E-01	up
MW0154994	Terpenoids	Sesquiterpenoids	C15H22O	3	5.88E-01	-	8.56E+04	2.20E+05	1.50E+05	8.67E+04	1.22E+05	1.56E+05	8.36E+04	3.59E+04	3.92E+04	1.63E+05	1.39E+05	8.36E+04	9.29E+04	1.09E+05	2.33E+05	9.49E+04	8.53E+04	2.36E+05	1.69E+05	2.51E+05	2.68E+05	2.73E+05	8.12E+04	1.88E+05	7.17E+04	1.80E+05	8.87E+04	9.16E+04	1.37E+05	1.77E+05	2.76E+05	2.15E+05	8.86E+04	3.60E+05	8.30E+04	8.58E+04	7.47E+04	1.25E+05	2.04E+05	1.22E+05	1.27E+05	8.66E+04	2.06E+05	2.95E+05	2.32E+00	1.04E-02	9.50E-01	1.48E+00	5.67E-01	up
MW0154544	FA	Others	C7H15NO	3	5.83E-01	-	2.05E+04	6.29E+04	3.90E+04	2.25E+04	3.19E+04	3.61E+04	7.34E+03	8.66E+03	1.67E+04	4.59E+04	3.60E+04	2.16E+04	2.43E+04	3.47E+04	6.38E+04	2.52E+04	2.14E+04	6.16E+04	4.58E+04	6.62E+04	7.89E+04	7.10E+04	2.09E+04	5.08E+04	1.86E+04	4.82E+04	2.33E+04	2.68E+04	3.79E+04	4.74E+04	7.33E+04	5.86E+04	2.35E+04	1.02E+05	2.07E+04	2.32E+04	1.86E+04	3.55E+04	5.18E+04	3.36E+04	3.28E+04	2.15E+04	5.73E+04	7.98E+04	2.56E+00	1.03E-02	9.50E-01	1.53E+00	6.17E-01	up
MW0060380	GP	PE	C47H90NO8P	3	5.82E-01	-	1.73E+06	1.62E+06	1.65E+06	1.61E+06	1.59E+06	1.82E+06	1.48E+06	1.92E+06	1.47E+06	1.53E+06	1.63E+06	1.60E+06	1.77E+06	1.49E+06	1.59E+06	1.35E+06	1.69E+06	2.68E+05	1.58E+06	1.56E+06	1.59E+06	1.55E+06	1.95E+06	1.42E+04	6.04E+05	1.58E+06	1.76E+06	1.89E+06	1.41E+06	1.04E+05	3.95E+04	1.75E+06	1.78E+06	1.35E+06	1.59E+06	1.63E+06	1.43E+06	2.21E+06	1.50E+06	1.56E+06	1.46E+06	1.71E+06	1.60E+06	1.56E+06	1.50E+00	3.15E-02	9.50E-01	8.49E-01	-2.37E-01	down
MW0070637	GL	TG	C51H96O6	3	5.43E-01	-	2.82E+04	1.80E+04	1.11E+04	2.66E+04	1.40E+04	1.80E+04	1.00E+04	1.19E+04	1.76E+04	1.56E+04	1.83E+04	1.51E+04	1.09E+04	1.09E+04	1.49E+04	2.54E+04	2.04E+04	1.80E+04	4.60E+04	2.06E+04	2.32E+04	2.13E+04	1.71E+04	3.20E+04	5.36E+04	4.17E+04	1.86E+04	2.16E+04	2.42E+04	1.46E+04	1.41E+04	1.68E+04	1.53E+04	1.26E+04	3.75E+04	1.59E+04	2.40E+04	1.60E+04	3.18E+04	1.27E+04	1.63E+04	2.13E+04	1.28E+04	1.69E+04	2.47E+00	1.12E-02	9.50E-01	1.40E+00	4.82E-01	up
MW0141934	"Aldehyde,Ketones,Esters"	Ketones	C27H42O4	3	7.15E-01	-	5.38E+03	3.02E+03	1.99E+03	6.46E+02	7.36E+03	5.65E+03	3.48E+03	6.83E+02	5.99E+03	6.89E+03	1.04E+03	6.85E+02	2.26E+03	9.12E+02	5.67E+03	3.18E+03	7.51E+02	3.63E+04	4.14E+03	5.10E+03	1.17E+03	8.95E+03	1.74E+04	4.26E+03	1.29E+04	8.71E+03	7.33E+02	8.21E+03	7.84E+03	9.89E+03	4.28E+03	9.08E+03	1.08E+03	1.53E+03	6.97E+03	2.41E+03	3.30E+03	3.01E+03	5.88E+03	6.26E+03	5.01E+03	2.83E+03	1.77E+03	1.49E+03	1.97E+00	3.74E-02	9.50E-01	1.93E+00	9.48E-01	up
MW0148264	Alcohol and amines	Alcohols	C30H46O2	3	7.13E-01	-	1.31E+06	1.20E+06	1.10E+06	1.17E+06	1.20E+06	1.31E+06	1.19E+06	1.10E+06	1.02E+06	1.10E+06	1.15E+06	1.16E+06	1.19E+06	1.16E+06	1.43E+06	1.15E+06	1.49E+06	1.34E+06	1.38E+06	1.21E+06	1.26E+06	1.23E+06	1.34E+06	1.11E+06	1.14E+06	1.43E+06	1.18E+06	1.21E+06	1.29E+06	1.37E+06	1.26E+06	1.24E+06	1.08E+06	1.13E+06	1.32E+06	1.21E+06	8.96E+05	2.30E+06	1.17E+06	1.19E+06	1.16E+06	1.24E+06	1.47E+06	1.25E+06	2.18E+00	1.91E-02	9.50E-01	1.10E+00	1.35E-01	up
MW0014681	Alcohol and amines	Alcohols	C27H48O4	3	6.90E-01	-	7.22E+02	9.84E+02	5.92E+02	8.30E+02	7.20E+02	2.13E+03	1.10E+03	1.04E+03	7.59E+02	1.52E+03	1.11E+03	1.74E+03	9.02E+02	1.27E+03	1.49E+03	2.48E+03	1.21E+03	2.78E+03	1.11E+03	1.25E+03	9.70E+02	1.13E+03	1.69E+03	2.62E+03	2.27E+03	9.71E+02	8.46E+02	1.13E+03	8.23E+02	1.78E+03	1.24E+03	1.56E+03	1.42E+03	1.07E+03	1.20E+03	1.90E+03	5.63E+02	1.10E+03	2.02E+03	1.53E+03	1.35E+03	1.34E+03	7.52E+02	3.95E+03	2.36E+00	2.26E-02	9.50E-01	1.38E+00	4.63E-01	up
MW0148992	"Aldehyde,Ketones,Esters"	Esters	C36H65NO12	3	6.21E-01	-	4.62E+04	6.05E+04	2.15E+04	6.48E+04	7.54E+04	5.59E+04	5.91E+04	4.77E+04	7.85E+04	4.11E+04	4.37E+04	5.94E+04	1.98E+04	7.46E+04	8.04E+04	6.40E+04	4.18E+04	3.36E+04	9.47E+04	7.13E+04	7.36E+04	3.86E+04	4.84E+04	4.88E+04	1.20E+05	7.55E+04	6.28E+04	6.84E+04	7.05E+04	5.86E+04	1.65E+05	1.40E+05	6.03E+04	9.78E+04	5.32E+04	3.54E+04	3.88E+04	5.14E+04	5.15E+04	9.04E+04	8.36E+04	5.33E+04	1.70E+05	9.63E+04	2.53E+00	1.23E-02	9.50E-01	1.40E+00	4.82E-01	up
MW0103098	Terpenoids	Triterpene Saponin	C36H64O11	3	6.17E-01	-	4.99E+02	6.26E+02	1.69E+03	5.82E+02	6.66E+02	7.05E+02	1.55E+03	1.05E+03	3.39E+02	1.35E+03	4.15E+02	8.88E+02	8.17E+02	5.47E+02	1.44E+03	1.22E+03	8.41E+02	1.89E+03	3.54E+02	1.58E+03	1.53E+03	3.89E+02	1.32E+03	1.54E+03	1.39E+03	2.21E+03	4.13E+02	7.69E+02	1.15E+03	5.60E+02	9.26E+02	1.92E+03	1.23E+03	2.51E+03	1.47E+03	2.84E+02	4.74E+02	7.83E+02	1.43E+03	1.47E+03	7.18E+02	1.04E+03	5.32E+03	1.20E+03	2.09E+00	2.59E-02	9.50E-01	1.57E+00	6.48E-01	up
MW0148855	"Aldehyde,Ketones,Esters"	Esters	C43H74O7	3	6.02E-01	-	2.91E+03	6.27E+03	2.57E+03	5.67E+03	4.86E+03	4.01E+03	1.09E+03	5.77E+03	3.47E+03	4.93E+03	4.70E+03	4.13E+03	6.57E+03	5.14E+03	7.45E+03	3.57E+03	5.41E+03	8.81E+03	6.49E+03	3.52E+03	6.80E+03	6.18E+03	1.14E+04	5.97E+03	5.08E+03	3.60E+03	3.37E+03	5.86E+03	4.65E+03	3.22E+03	1.45E+03	6.09E+03	3.84E+03	4.76E+03	6.90E+03	8.18E+03	9.31E+03	3.91E+03	8.40E+03	5.29E+03	4.97E+03	5.27E+03	5.74E+03	8.19E+03	2.05E+00	2.25E-02	9.50E-01	1.31E+00	3.85E-01	up
MW0139940	Flavonoids	Flavonoid	C27H28O14	3	5.82E-01	-	3.20E+04	1.01E+05	1.44E+04	2.55E+04	9.70E+04	5.06E+04	8.25E+04	7.07E+04	8.87E+04	8.73E+04	3.53E+04	1.76E+05	6.66E+04	2.57E+04	3.47E+04	7.58E+04	8.88E+04	2.20E+04	1.34E+04	1.19E+05	4.75E+04	4.29E+03	6.13E+05	4.48E+04	1.13E+05	7.58E+04	1.04E+05	1.67E+05	2.05E+05	4.51E+04	1.01E+05	3.14E+05	5.00E+04	2.68E+04	3.05E+05	3.26E+04	1.27E+05	3.43E+04	6.91E+04	5.64E+05	9.31E+04	1.62E+05	9.00E+04	7.09E+04	1.29E+00	4.93E-02	9.50E-01	1.87E+00	9.00E-01	up
MW0142372	Organic acid and Its derivatives	Organic acid and Its derivatives	C5H5ClO3	3	5.79E-01	-	1.69E+03	1.85E+03	1.57E+03	1.50E+03	1.54E+03	1.59E+03	2.67E+03	2.69E+03	1.35E+03	8.85E+02	7.07E+02	2.04E+03	1.03E+03	1.15E+03	1.76E+03	2.10E+03	2.86E+03	1.53E+03	1.50E+03	2.47E+03	1.92E+03	1.09E+03	3.83E+03	1.34E+03	1.50E+03	1.90E+03	1.60E+03	3.88E+03	4.49E+03	1.06E+03	2.65E+03	2.82E+03	2.53E+03	1.99E+03	2.43E+03	1.94E+03	1.55E+03	2.05E+03	8.21E+02	5.35E+03	1.50E+03	2.30E+03	1.03E+03	1.46E+03	2.18E+00	2.34E-02	9.50E-01	1.37E+00	4.52E-01	up
MW0127851	Organic acid and Its derivatives	Organic acid and Its derivatives	C27H32O17S	3	5.69E-01	-	8.58E+02	1.58E+03	2.75E+02	4.62E+02	9.03E+02	7.05E+02	3.18E+03	5.22E+02	8.24E+02	1.46E+03	3.29E+02	2.28E+03	1.50E+03	4.38E+02	3.16E+02	9.30E+02	2.83E+03	5.58E+02	3.13E+04	1.90E+03	1.11E+03	2.85E+02	2.67E+04	3.85E+02	3.41E+03	1.94E+03	1.70E+03	5.45E+03	9.54E+03	6.07E+02	2.16E+03	4.53E+03	5.43E+02	2.86E+02	1.34E+04	8.00E+02	5.22E+03	5.03E+02	1.95E+03	3.10E+04	2.61E+03	5.42E+03	2.84E+03	3.81E+02	2.22E+00	1.31E-02	9.50E-01	4.90E+00	2.29E+00	up
